,ID,Pred
14382,2025_3149_3234,0.06712940565619505
14383,2025_3149_3235,0.036308606023697176
14384,2025_3149_3236,0.07148171441748666
14385,2025_3149_3237,0.4409650928493878
14386,2025_3149_3238,0.3559266565718347
14387,2025_3149_3239,0.3134832770378123
14388,2025_3149_3240,0.5740704732944586
14389,2025_3149_3241,0.0471423518594901
14390,2025_3149_3242,0.16654534136523821
14391,2025_3149_3243,0.01217263508285795
14392,2025_3149_3244,0.42855868221171856
14393,2025_3149_3245,0.11305045972764904
14394,2025_3149_3246,0.05785071300106643
14395,2025_3149_3247,0.6582523994416529
14396,2025_3149_3248,0.5278499489590167
14397,2025_3149_3249,0.0761733881934585
14398,2025_3149_3250,0.05151126077653642
14399,2025_3149_3251,0.08341282885776363
14400,2025_3149_3252,0.1778416186713658
14401,2025_3149_3253,0.27817697851094264
14402,2025_3149_3254,0.8046892635675025
14403,2025_3149_3255,0.20184798767739756
14404,2025_3149_3256,0.3092656739951098
14405,2025_3149_3257,0.04701356698442369
14406,2025_3149_3258,0.47944153512705523
14407,2025_3149_3259,0.531316919692604
14408,2025_3149_3260,0.6902242727241646
14409,2025_3149_3261,0.010391825661523036
14410,2025_3149_3262,0.7735082084894417
14411,2025_3149_3263,0.30152250706662553
14412,2025_3149_3264,0.20510374733820916
14413,2025_3149_3265,0.3451375146031119
14414,2025_3149_3266,0.12733210174973567
14415,2025_3149_3267,0.30082138359907473
14416,2025_3149_3268,0.05972026159929368
14417,2025_3149_3269,0.18570900207295354
14418,2025_3149_3270,0.7572875666177362
14419,2025_3149_3271,0.31179364961948985
14420,2025_3149_3272,0.41454023462789424
14421,2025_3149_3273,0.5943271344673252
14422,2025_3149_3274,0.2547797009957905
14423,2025_3149_3275,0.22416909679937255
14424,2025_3149_3276,0.06072805877944023
14425,2025_3149_3277,0.031836360872673664
14426,2025_3149_3278,0.07003527100529763
14427,2025_3149_3279,0.011579152395764892
14428,2025_3149_3280,0.044653279551441584
14429,2025_3149_3281,0.23254363067414108
14430,2025_3149_3282,0.3947978395967795
14431,2025_3149_3283,0.05182360636704937
14432,2025_3149_3284,0.24725790455499516
14433,2025_3149_3285,0.30403003471075696
14434,2025_3149_3286,0.03245489529096197
14435,2025_3149_3287,0.6119667187349805
14436,2025_3149_3288,0.5479000605641311
14437,2025_3149_3290,0.720903891278817
14438,2025_3149_3291,0.22494225655972053
14439,2025_3149_3292,0.06103403695291557
14440,2025_3149_3293,0.031586656043839346
14441,2025_3149_3294,0.374642073159618
14442,2025_3149_3295,0.17493050142508149
14443,2025_3149_3296,0.3914527666040239
14444,2025_3149_3297,0.31631366475632255
14445,2025_3149_3298,0.11396257037963098
14446,2025_3149_3299,0.08776318166238763
14447,2025_3149_3300,0.8125451856063486
14448,2025_3149_3301,0.03008298526282828
14449,2025_3149_3303,0.5221141717133674
14450,2025_3149_3304,0.07041341004008189
14451,2025_3149_3305,0.51818753787347
14452,2025_3149_3306,0.5324388271651606
14453,2025_3149_3307,0.1939660989891491
14454,2025_3149_3308,0.25297097649609107
14455,2025_3149_3309,0.662242325537409
14456,2025_3149_3310,0.9196538585352999
14457,2025_3149_3311,0.2966147573093319
14458,2025_3149_3312,0.339229796649169
14459,2025_3149_3313,0.02530872289580386
14460,2025_3149_3314,0.047002388231187874
14461,2025_3149_3315,0.36858086959706343
14462,2025_3149_3316,0.7823761824315916
14463,2025_3149_3317,0.10734996099157304
14464,2025_3149_3318,0.7841246400578696
14465,2025_3149_3319,0.08448311635302092
14466,2025_3149_3320,0.14026356351472932
14467,2025_3149_3321,0.33306267002797957
14468,2025_3149_3322,0.3170327261072299
14469,2025_3149_3323,0.0077519425563906275
14470,2025_3149_3324,0.6926497765149292
14471,2025_3149_3325,0.7263494481255177
14472,2025_3149_3326,0.03261310999212457
14473,2025_3149_3328,0.029882894116308206
14474,2025_3149_3329,0.04431324641053847
14475,2025_3149_3330,0.11796387577519382
14476,2025_3149_3331,0.08310552558797873
14477,2025_3149_3332,0.12276105274058409
14478,2025_3149_3333,0.15377733450028344
14479,2025_3149_3334,0.3270676367044631
14480,2025_3149_3335,0.26926823420343515
14481,2025_3149_3336,0.2715584775578774
14482,2025_3149_3337,0.5308370156641296
14483,2025_3149_3338,0.37779056721874466
14484,2025_3149_3339,0.05484368548978892
14485,2025_3149_3340,0.62682888335141
14486,2025_3149_3341,0.7226698121754024
14487,2025_3149_3342,0.738857200103002
14488,2025_3149_3343,0.05077450461563775
14489,2025_3149_3344,0.3946607388690773
14490,2025_3149_3345,0.5459030849955921
14491,2025_3149_3346,0.06188743314896564
14492,2025_3149_3347,0.4071738167238145
14493,2025_3149_3348,0.03977043681519525
14494,2025_3149_3349,0.17802108577596512
14495,2025_3149_3350,0.020729732732174527
14496,2025_3149_3351,0.5511646280161061
14497,2025_3149_3352,0.3636610684633168
14498,2025_3149_3353,0.28545845180012025
14499,2025_3149_3354,0.8418585355098721
14500,2025_3149_3355,0.030920432093796243
14501,2025_3149_3356,0.8492439990540278
14502,2025_3149_3357,0.356167710016777
14503,2025_3149_3358,0.49955278751301696
14504,2025_3149_3359,0.4033665028342676
14505,2025_3149_3360,0.536331390043032
14506,2025_3149_3361,0.10652882271990617
14507,2025_3149_3362,0.20383473915421613
14508,2025_3149_3363,0.6316962969531906
14509,2025_3149_3364,0.2473238683699797
14510,2025_3149_3365,0.3829764362275499
14511,2025_3149_3367,0.7855217149207439
14512,2025_3149_3368,0.04165848463988714
14513,2025_3149_3369,0.8319580867173129
14514,2025_3149_3370,0.8645161586464382
14515,2025_3149_3371,0.1732440236006035
14516,2025_3149_3372,0.04066246902638224
14517,2025_3149_3373,0.2628574350352533
14518,2025_3149_3374,0.33675488186040836
14519,2025_3149_3375,0.7348185370611731
14520,2025_3149_3376,0.002270556536287921
14521,2025_3149_3377,0.39788784463381716
14522,2025_3149_3378,0.05940811029591222
14523,2025_3149_3379,0.5269469599915741
14524,2025_3149_3380,0.16361858484150385
14525,2025_3149_3381,0.6228448071584652
14526,2025_3149_3382,0.7017918505049485
14527,2025_3149_3384,0.630852585493971
14528,2025_3149_3385,0.16260204759583916
14529,2025_3149_3386,0.04320480894967075
14530,2025_3149_3387,0.4236183164744447
14531,2025_3149_3388,0.25799280681926823
14532,2025_3149_3389,0.37595837186825914
14533,2025_3149_3390,0.17422501838457732
14534,2025_3149_3391,0.3979302021055262
14535,2025_3149_3392,0.35207490076468
14536,2025_3149_3393,0.14980218927250838
14537,2025_3149_3394,0.3942377436176173
14538,2025_3149_3395,0.01268620589978758
14539,2025_3149_3396,0.16626171034726844
14540,2025_3149_3397,0.016752427706130543
14541,2025_3149_3398,0.5060776905303649
14542,2025_3149_3399,0.07709479888582235
14543,2025_3149_3400,0.00208682174079495
14544,2025_3149_3401,0.5123261725155519
14545,2025_3149_3402,0.4762801201914438
14546,2025_3149_3403,0.2670974116876037
14547,2025_3149_3404,0.2429382116945503
14548,2025_3149_3405,0.09515262663034857
14549,2025_3149_3406,0.3679475626203776
14550,2025_3149_3407,0.0791375493274403
14551,2025_3149_3408,0.18883975012350507
14552,2025_3149_3409,0.2159545839220837
14553,2025_3149_3410,0.4692217720982346
14554,2025_3149_3411,0.3506804226210557
14555,2025_3149_3412,0.26026197107500276
14556,2025_3149_3413,0.10639476101737491
14557,2025_3149_3414,0.1410594604408361
14558,2025_3149_3415,0.24320803238219094
14559,2025_3149_3416,0.33110396513983237
14560,2025_3149_3417,0.007024387396867738
14561,2025_3149_3418,0.3523302819068488
14562,2025_3149_3419,0.3300738433194539
14563,2025_3149_3420,0.4601428631853822
14564,2025_3149_3421,0.8042402606954258
14565,2025_3149_3422,0.10301082207120435
14566,2025_3149_3423,0.3795719755009955
14567,2025_3149_3424,0.03378644450978587
14568,2025_3149_3425,0.007629001919935763
14569,2025_3149_3426,0.19486527699197337
14570,2025_3149_3427,0.04393234934331803
14571,2025_3149_3428,0.05716301232255699
14572,2025_3149_3429,0.7564519194561818
14573,2025_3149_3430,0.22567362606263813
14574,2025_3149_3431,0.500987776805258
14575,2025_3149_3433,0.2360052677162968
14576,2025_3149_3434,0.3809944351841086
14577,2025_3149_3435,0.024776372137601463
14578,2025_3149_3436,0.04663560330030557
14579,2025_3149_3437,0.2312647402835052
14580,2025_3149_3438,0.1382745833514182
14581,2025_3149_3439,0.1212667930507414
14582,2025_3149_3441,0.3884680193138512
14583,2025_3149_3442,0.2649123761538871
14584,2025_3149_3443,0.0845711415462313
14585,2025_3149_3444,0.41441614183371334
14586,2025_3149_3447,0.7467901357241628
14587,2025_3149_3448,0.35285382515362657
14588,2025_3149_3449,0.08175693860150694
14589,2025_3149_3450,0.1708676099730453
14590,2025_3149_3451,0.3319015658314099
14591,2025_3149_3452,0.01406556119616025
14592,2025_3149_3453,0.036612050363151835
14593,2025_3149_3454,0.5557960353575777
14594,2025_3149_3455,0.42826343801547806
14595,2025_3149_3456,0.3664593826912627
14596,2025_3149_3457,0.428349588497304
14597,2025_3149_3458,0.3175427842563273
14598,2025_3149_3459,0.3243654677076994
14599,2025_3149_3460,0.5545836082818247
14600,2025_3149_3461,0.0827679101789208
14601,2025_3149_3462,0.6882641360029713
14602,2025_3149_3463,0.8347888113470577
14603,2025_3149_3464,0.5764406094580343
14604,2025_3149_3465,0.3321467175500213
14605,2025_3149_3466,0.3628393439726675
14606,2025_3149_3467,0.3704582240437591
14607,2025_3149_3468,0.38434330076116885
14608,2025_3149_3469,0.6902196847458602
14609,2025_3149_3470,0.14906595892490201
14610,2025_3149_3471,0.1507229719952127
14611,2025_3149_3472,0.2966280209671673
14612,2025_3149_3473,0.17956621680421075
14613,2025_3149_3474,0.5725131758320489
14614,2025_3149_3475,0.15538174115299352
14615,2025_3149_3476,0.4165263217443874
14616,2025_3149_3477,0.5811222986457729
14617,2025_3149_3478,0.6493679927285488
14618,2025_3149_3479,0.3150687145708292
14619,2025_3149_3480,0.4086884302999039
14620,2025_3150_3151,0.17998601728641409
14621,2025_3150_3152,0.6915878465317535
14622,2025_3150_3153,0.2397181631229084
14623,2025_3150_3155,0.16897546870080377
14624,2025_3150_3156,0.0446103659963725
14625,2025_3150_3157,0.09059263806730687
14626,2025_3150_3158,0.019800412302143675
14627,2025_3150_3159,0.06268143384503208
14628,2025_3150_3160,0.15644859920506116
14629,2025_3150_3161,0.054297510758887516
14630,2025_3150_3162,0.0038710314368794346
14631,2025_3150_3163,0.0008560454277059932
14632,2025_3150_3164,0.2854193263602473
14633,2025_3150_3165,0.5324595845247444
14634,2025_3150_3166,0.04278784494295875
14635,2025_3150_3167,0.7728683463790417
14636,2025_3150_3168,0.5526049777243648
14637,2025_3150_3169,0.878074905692592
14638,2025_3150_3170,0.28903926644283734
14639,2025_3150_3171,0.7370882920179753
14640,2025_3150_3172,0.11459104581943803
14641,2025_3150_3173,0.21677843047593542
14642,2025_3150_3174,0.2493339876209532
14643,2025_3150_3175,0.8844002692562303
14644,2025_3150_3176,0.43025950271119356
14645,2025_3150_3177,0.3904981863298195
14646,2025_3150_3178,0.48835349714170756
14647,2025_3150_3179,0.06438733250204187
14648,2025_3150_3180,0.25060749435370744
14649,2025_3150_3181,0.007153710850398362
14650,2025_3150_3182,0.12217801810958596
14651,2025_3150_3183,0.13526083194018176
14652,2025_3150_3184,0.17235159962253088
14653,2025_3150_3185,0.7208216480801402
14654,2025_3150_3186,0.3164060118793685
14655,2025_3150_3187,0.16346413408557273
14656,2025_3150_3188,0.6841354673851215
14657,2025_3150_3189,0.40220852304870985
14658,2025_3150_3190,0.27149115932917234
14659,2025_3150_3191,0.7052740842773383
14660,2025_3150_3192,0.04327414996036976
14661,2025_3150_3193,0.013632201918291032
14662,2025_3150_3194,0.4165673428498585
14663,2025_3150_3195,0.016335422889362097
14664,2025_3150_3196,0.15359616154501857
14665,2025_3150_3197,0.4125561138354571
14666,2025_3150_3198,0.44467973166318525
14667,2025_3150_3199,0.03183327372522749
14668,2025_3150_3200,0.2448078606835786
14669,2025_3150_3201,0.3372182423394396
14670,2025_3150_3202,0.28240142238452637
14671,2025_3150_3203,0.38920213948211063
14672,2025_3150_3204,0.2591191928826654
14673,2025_3150_3205,0.38292980878193855
14674,2025_3150_3206,0.012702124221627581
14675,2025_3150_3207,0.22809678432852973
14676,2025_3150_3208,0.33408759418336204
14677,2025_3150_3209,0.35092225606658134
14678,2025_3150_3210,0.021553093315624595
14679,2025_3150_3211,0.07015882340962835
14680,2025_3150_3212,0.32488184780252577
14681,2025_3150_3213,0.023368204618545888
14682,2025_3150_3214,0.5909507983715641
14683,2025_3150_3217,0.012306553410046352
14684,2025_3150_3218,0.11816177289893388
14685,2025_3150_3219,0.08004582332077793
14686,2025_3150_3220,0.4154088743806418
14687,2025_3150_3221,0.1720870279631502
14688,2025_3150_3222,0.5608457419864309
14689,2025_3150_3223,0.7816968766187481
14690,2025_3150_3224,0.13017858848216435
14691,2025_3150_3225,0.2164571820901547
14692,2025_3150_3226,0.25584980458738066
14693,2025_3150_3227,0.15953254731276245
14694,2025_3150_3228,0.05388960849861295
14695,2025_3150_3229,0.0849230353764475
14696,2025_3150_3230,0.24207058295495135
14697,2025_3150_3231,0.06208164855848382
14698,2025_3150_3232,0.5829218146130964
14699,2025_3150_3233,0.5500778468712751
14700,2025_3150_3234,0.05743609832451222
14701,2025_3150_3235,0.030918238551506695
14702,2025_3150_3236,0.061201175666698145
14703,2025_3150_3237,0.4004638886807349
14704,2025_3150_3238,0.3187821212281005
14705,2025_3150_3239,0.27885043758100064
14706,2025_3150_3240,0.5329999211825333
14707,2025_3150_3241,0.04021071954886742
14708,2025_3150_3242,0.14472370566519405
14709,2025_3150_3243,0.010327089982734223
14710,2025_3150_3244,0.38840527470072
14711,2025_3150_3245,0.0974187303830302
14712,2025_3150_3246,0.049426236631261354
14713,2025_3150_3247,0.6199249234970883
14714,2025_3150_3248,0.4863106229240793
14715,2025_3150_3249,0.06526551917916745
14716,2025_3150_3250,0.04396688183761098
14717,2025_3150_3251,0.07154857544732361
14718,2025_3150_3252,0.15481481513497744
14719,2025_3150_3253,0.24604673715259634
14720,2025_3150_3254,0.7772267975736424
14721,2025_3150_3255,0.17637969414123128
14722,2025_3150_3256,0.2749121972541415
14723,2025_3150_3257,0.04010007380803792
14724,2025_3150_3258,0.4381763241949361
14725,2025_3150_3259,0.4897877857160282
14726,2025_3150_3260,0.6535955223811216
14727,2025_3150_3261,0.008813867635579776
14728,2025_3150_3262,0.7430613298545428
14729,2025_3150_3263,0.2676958069236282
14730,2025_3150_3264,0.1793169482104378
14731,2025_3150_3265,0.3085794827144202
14732,2025_3150_3266,0.10997046344529209
14733,2025_3150_3267,0.26704326782653925
14734,2025_3150_3268,0.05103828178489391
14735,2025_3150_3269,0.16186408679749884
14736,2025_3150_3270,0.7254341747733224
14737,2025_3150_3271,0.2772720848921873
14738,2025_3150_3272,0.37483871391899404
14739,2025_3150_3273,0.5536912890626751
14740,2025_3150_3274,0.22451135831753102
14741,2025_3150_3275,0.1965780740656579
14742,2025_3150_3276,0.05190765603639429
14743,2025_3150_3277,0.027091276998489695
14744,2025_3150_3278,0.05994932928306525
14745,2025_3150_3279,0.0098226929944031
14746,2025_3150_3280,0.03807300748924629
14747,2025_3150_3281,0.20419314509276013
14748,2025_3150_3282,0.3558378962847979
14749,2025_3150_3283,0.044235614571617426
14750,2025_3150_3284,0.21762221248557345
14751,2025_3150_3285,0.2700307785824052
14752,2025_3150_3286,0.027620251349319627
14753,2025_3150_3287,0.571824844548256
14754,2025_3150_3288,0.5064754445186322
14755,2025_3150_3290,0.6862538144842703
14756,2025_3150_3291,0.19728027023269806
14757,2025_3150_3292,0.05217166113053969
14758,2025_3150_3293,0.02687775647108793
14759,2025_3150_3294,0.33656502360547064
14760,2025_3150_3295,0.15221084416650946
14761,2025_3150_3296,0.3526305864687518
14762,2025_3150_3297,0.28149634694997466
14763,2025_3150_3298,0.09821868771402105
14764,2025_3150_3299,0.07533100908395075
14765,2025_3150_3300,0.7858934250488032
14766,2025_3150_3301,0.0255923270341846
14767,2025_3150_3303,0.4805667992059402
14768,2025_3150_3304,0.06027654129993142
14769,2025_3150_3305,0.4766409793034431
14770,2025_3150_3306,0.49091385259678677
14771,2025_3150_3307,0.16928138198349746
14772,2025_3150_3308,0.22285325544428808
14773,2025_3150_3309,0.6241067955995739
14774,2025_3150_3310,0.9064777303027599
14775,2025_3150_3311,0.2631312235351031
14776,2025_3150_3312,0.3030079846427019
14777,2025_3150_3313,0.02151493708080928
14778,2025_3150_3314,0.04009046977092383
14779,2025_3150_3315,0.3307939927245548
14780,2025_3150_3316,0.7527403408617354
14781,2025_3150_3317,0.09242431557256044
14782,2025_3150_3318,0.7546522344402545
14783,2025_3150_3319,0.07247866794536685
14784,2025_3150_3320,0.12138398205665184
14785,2025_3150_3321,0.2972031786665224
14786,2025_3150_3322,0.28216892566097307
14787,2025_3150_3323,0.0065721782793404775
14788,2025_3150_3324,0.6561649560062485
14789,2025_3150_3325,0.6920866784514624
14790,2025_3150_3326,0.027755573693967122
14791,2025_3150_3328,0.025421321777106296
14792,2025_3150_3329,0.0377811012442302
14793,2025_3150_3330,0.10173068187072429
14794,2025_3150_3331,0.0712815823551224
14795,2025_3150_3332,0.10594700628042149
14796,2025_3150_3333,0.13336094403038742
14797,2025_3150_3334,0.2915714237334929
14798,2025_3150_3335,0.23782794585003153
14799,2025_3150_3336,0.23993858207777763
14800,2025_3150_3337,0.48930623113496347
14801,2025_3150_3338,0.33956727672238673
14802,2025_3150_3339,0.046835337398054205
14803,2025_3150_3340,0.5871873571224521
14804,2025_3150_3341,0.6881441348701259
14805,2025_3150_3342,0.7055255766348308
14806,2025_3150_3343,0.043333101713205174
14807,2025_3150_3344,0.35570637314027953
14808,2025_3150_3345,0.5044609824161688
14809,2025_3150_3346,0.05290812327642801
14810,2025_3150_3347,0.36773466243926745
14811,2025_3150_3348,0.033884197376832396
14812,2025_3150_3349,0.15497542515434076
14813,2025_3150_3350,0.017609937855271634
14814,2025_3150_3351,0.5097714974293109
14815,2025_3150_3352,0.3261180660610141
14816,2025_3150_3353,0.25278170759112567
14817,2025_3150_3354,0.8184432228192505
14818,2025_3150_3355,0.026308154215451223
14819,2025_3150_3356,0.8266971075365993
14820,2025_3150_3357,0.31901047829658424
14821,2025_3150_3358,0.45807982248176393
14822,2025_3150_3359,0.3640696510599998
14823,2025_3150_3360,0.49482411695583883
14824,2025_3150_3361,0.09170561709011525
14825,2025_3150_3362,0.17817172531578998
