,ID,Pred
11724,2025_1139_1421,0.8587059378623962
11725,2025_1139_1422,0.7466084361076355
11726,2025_1139_1423,0.38859203457832336
11727,2025_1139_1424,0.5240911245346069
11728,2025_1139_1425,0.3714240491390228
11729,2025_1139_1426,0.9243301749229431
11730,2025_1139_1427,0.8647987842559814
11731,2025_1139_1428,0.4197576344013214
11732,2025_1139_1429,0.25144341588020325
11733,2025_1139_1430,0.5594835877418518
11734,2025_1139_1431,0.8001642227172852
11735,2025_1139_1433,0.22117462754249573
11736,2025_1139_1434,0.815437376499176
11737,2025_1139_1435,0.3773868680000305
11738,2025_1139_1436,0.9115102887153625
11739,2025_1139_1437,0.321221262216568
11740,2025_1139_1438,0.6302276849746704
11741,2025_1139_1439,0.7488669157028198
11742,2025_1139_1440,0.9416346549987793
11743,2025_1139_1441,1.0
11744,2025_1139_1442,1.0
11745,2025_1139_1443,0.8333073258399963
11746,2025_1139_1444,0.9381210207939148
11747,2025_1139_1447,1.0
11748,2025_1139_1448,0.3806449770927429
11749,2025_1139_1449,0.6555116772651672
11750,2025_1139_1450,0.6292798519134521
11751,2025_1139_1451,1.0
11752,2025_1139_1452,0.3613700866699219
11753,2025_1139_1453,1.0
11754,2025_1139_1454,0.6574711799621582
11755,2025_1139_1455,0.6500853896141052
11756,2025_1139_1456,0.8780186772346497
11757,2025_1139_1457,0.7365309000015259
11758,2025_1139_1458,0.26699134707450867
11759,2025_1139_1459,0.728491485118866
11760,2025_1139_1460,0.9214403629302979
11761,2025_1139_1461,0.8838692903518677
11762,2025_1139_1462,0.32006001472473145
11763,2025_1139_1463,0.3791789412498474
11764,2025_1139_1464,0.8438416719436646
11765,2025_1139_1465,0.801918089389801
11766,2025_1139_1466,0.614279568195343
11767,2025_1139_1467,0.8756759762763977
11768,2025_1139_1468,1.0
11769,2025_1139_1469,1.0
11770,2025_1139_1470,0.9453973174095154
11771,2025_1139_1471,0.19993425905704498
11772,2025_1139_1472,0.6716262698173523
11773,2025_1139_1473,1.0
11774,2025_1139_1474,0.873621940612793
11775,2025_1139_1475,1.0
11776,2025_1139_1476,1.0
11777,2025_1139_1477,1.0
11778,2025_1139_1478,1.0
11779,2025_1139_1479,1.0
11780,2025_1139_1480,1.0
11781,2025_1140_1141,1.0
11782,2025_1140_1142,0.9009757041931152
11783,2025_1140_1143,0.8256924748420715
11784,2025_1140_1144,1.0
11785,2025_1140_1145,1.0
11786,2025_1140_1146,1.0
11787,2025_1140_1148,0.8648295402526855
11788,2025_1140_1149,1.0
11789,2025_1140_1150,1.0
11790,2025_1140_1151,0.7726331353187561
11791,2025_1140_1152,1.0
11792,2025_1140_1153,0.6468799114227295
11793,2025_1140_1154,1.0
11794,2025_1140_1155,0.4556131958961487
11795,2025_1140_1156,0.9077640175819397
11796,2025_1140_1157,1.0
11797,2025_1140_1158,0.8084834814071655
11798,2025_1140_1159,1.0
11799,2025_1140_1160,0.7481080889701843
11800,2025_1140_1161,0.5812076330184937
11801,2025_1140_1162,1.0
11802,2025_1140_1163,0.5558168292045593
11803,2025_1140_1164,1.0
11804,2025_1140_1165,0.8122338056564331
11805,2025_1140_1166,0.562574565410614
11806,2025_1140_1167,1.0
11807,2025_1140_1168,1.0
11808,2025_1140_1169,0.8357969522476196
11809,2025_1140_1170,1.0
11810,2025_1140_1171,1.0
11811,2025_1140_1172,0.865043580532074
11812,2025_1140_1173,0.6504270434379578
11813,2025_1140_1174,0.9473302960395813
11814,2025_1140_1175,1.0
11815,2025_1140_1176,1.0
11816,2025_1140_1177,0.8452290296554565
11817,2025_1140_1178,1.0
11818,2025_1140_1179,0.6419320702552795
11819,2025_1140_1180,0.9251876473426819
11820,2025_1140_1181,0.33623966574668884
11821,2025_1140_1182,0.8891634345054626
11822,2025_1140_1183,1.0
11823,2025_1140_1184,0.9127540588378906
11824,2025_1140_1185,1.0
11825,2025_1140_1186,1.0
11826,2025_1140_1187,0.8771888017654419
11827,2025_1140_1188,1.0
11828,2025_1140_1189,1.0
11829,2025_1140_1190,0.9030758142471313
11830,2025_1140_1191,1.0
11831,2025_1140_1192,1.0
11832,2025_1140_1193,1.0
11833,2025_1140_1194,0.8108989596366882
11834,2025_1140_1195,0.9103142023086548
11835,2025_1140_1196,0.3698946535587311
11836,2025_1140_1197,1.0
11837,2025_1140_1198,1.0
11838,2025_1140_1199,0.7446229457855225
11839,2025_1140_1200,1.0
11840,2025_1140_1201,1.0
11841,2025_1140_1202,0.8131529688835144
11842,2025_1140_1203,0.8060278296470642
11843,2025_1140_1204,1.0
11844,2025_1140_1205,1.0
11845,2025_1140_1206,0.6658412218093872
11846,2025_1140_1207,0.7342649698257446
11847,2025_1140_1208,0.5754004120826721
11848,2025_1140_1209,1.0
11849,2025_1140_1210,0.7840430736541748
11850,2025_1140_1211,0.3980080783367157
11851,2025_1140_1212,1.0
11852,2025_1140_1213,0.7082915306091309
11853,2025_1140_1214,1.0
11854,2025_1140_1217,1.0
11855,2025_1140_1218,0.9417169094085693
11856,2025_1140_1219,0.7172607779502869
11857,2025_1140_1220,1.0
11858,2025_1140_1221,1.0
11859,2025_1140_1222,0.4444277286529541
11860,2025_1140_1223,1.0
11861,2025_1140_1224,1.0
11862,2025_1140_1225,1.0
11863,2025_1140_1226,1.0
11864,2025_1140_1227,0.8536335229873657
11865,2025_1140_1228,0.5472809076309204
11866,2025_1140_1229,0.8368149399757385
11867,2025_1140_1230,1.0
11868,2025_1140_1231,0.6173235177993774
11869,2025_1140_1232,0.9307437539100647
11870,2025_1140_1233,1.0
11871,2025_1140_1234,0.6576576828956604
11872,2025_1140_1235,0.45325207710266113
11873,2025_1140_1236,0.879393994808197
11874,2025_1140_1237,1.0
11875,2025_1140_1238,1.0
11876,2025_1140_1239,0.9294456839561462
11877,2025_1140_1240,0.7924020290374756
11878,2025_1140_1241,0.8479505181312561
11879,2025_1140_1242,0.5111719369888306
11880,2025_1140_1243,0.7205237150192261
11881,2025_1140_1244,0.8102315068244934
11882,2025_1140_1245,0.8442432880401611
11883,2025_1140_1246,0.4372786283493042
11884,2025_1140_1247,0.9274020195007324
11885,2025_1140_1248,1.0
11886,2025_1140_1249,0.9107023477554321
11887,2025_1140_1250,1.0
11888,2025_1140_1251,0.6139388084411621
11889,2025_1140_1252,0.7630221843719482
11890,2025_1140_1253,1.0
11891,2025_1140_1254,1.0
11892,2025_1140_1255,0.9328047037124634
11893,2025_1140_1256,0.8300206065177917
11894,2025_1140_1257,0.46742743253707886
11895,2025_1140_1258,0.8575711250305176
11896,2025_1140_1259,1.0
11897,2025_1140_1260,0.7528695464134216
11898,2025_1140_1261,0.7628458738327026
11899,2025_1140_1262,1.0
11900,2025_1140_1263,1.0
11901,2025_1140_1264,0.9397802352905273
11902,2025_1140_1265,1.0
11903,2025_1140_1266,0.5380364656448364
11904,2025_1140_1267,0.8852275013923645
11905,2025_1140_1268,0.47289782762527466
11906,2025_1140_1269,0.9356635212898254
11907,2025_1140_1270,0.6844322085380554
11908,2025_1140_1271,1.0
11909,2025_1140_1272,0.5359286665916443
11910,2025_1140_1273,1.0
11911,2025_1140_1274,0.9272100925445557
11912,2025_1140_1275,0.8379856944084167
11913,2025_1140_1276,0.413668155670166
11914,2025_1140_1277,0.4081563949584961
11915,2025_1140_1278,0.7353643774986267
11916,2025_1140_1279,0.5115294456481934
11917,2025_1140_1280,0.5642358064651489
11918,2025_1140_1281,0.4902137219905853
11919,2025_1140_1282,1.0
11920,2025_1140_1283,1.0
11921,2025_1140_1284,1.0
11922,2025_1140_1285,0.8254903554916382
11923,2025_1140_1286,1.0
11924,2025_1140_1287,1.0
11925,2025_1140_1288,1.0
11926,2025_1140_1290,1.0
11927,2025_1140_1291,1.0
11928,2025_1140_1292,0.754356324672699
11929,2025_1140_1293,0.8604493737220764
11930,2025_1140_1294,0.8292030096054077
11931,2025_1140_1295,0.8585537075996399
11932,2025_1140_1296,1.0
11933,2025_1140_1297,1.0
11934,2025_1140_1298,1.0
11935,2025_1140_1299,1.0
11936,2025_1140_1300,1.0
11937,2025_1140_1301,0.8288077116012573
11938,2025_1140_1303,0.876441478729248
11939,2025_1140_1304,0.6155639886856079
11940,2025_1140_1305,0.7414411902427673
11941,2025_1140_1306,1.0
11942,2025_1140_1307,0.5673174858093262
11943,2025_1140_1308,0.8580385446548462
11944,2025_1140_1309,1.0
11945,2025_1140_1310,1.0
11946,2025_1140_1311,0.886608362197876
11947,2025_1140_1312,1.0
11948,2025_1140_1313,0.8549424409866333
11949,2025_1140_1314,0.5533478856086731
11950,2025_1140_1315,1.0
11951,2025_1140_1316,1.0
11952,2025_1140_1317,0.7174131870269775
11953,2025_1140_1318,0.9428449273109436
11954,2025_1140_1319,1.0
11955,2025_1140_1320,0.7723894715309143
11956,2025_1140_1321,0.6278702616691589
11957,2025_1140_1322,1.0
11958,2025_1140_1323,0.8003233671188354
11959,2025_1140_1324,0.9189801812171936
11960,2025_1140_1325,0.9069735407829285
11961,2025_1140_1326,0.5811525583267212
11962,2025_1140_1328,0.6005641222000122
11963,2025_1140_1329,0.8120996952056885
11964,2025_1140_1330,1.0
11965,2025_1140_1331,1.0
11966,2025_1140_1332,0.5379372239112854
11967,2025_1140_1333,0.7383795380592346
11968,2025_1140_1334,1.0
11969,2025_1140_1335,1.0
11970,2025_1140_1336,0.6577306985855103
11971,2025_1140_1337,0.9439494609832764
11972,2025_1140_1338,0.665425181388855
11973,2025_1140_1339,1.0
11974,2025_1140_1340,1.0
11975,2025_1140_1341,1.0
11976,2025_1140_1342,1.0
11977,2025_1140_1343,0.8997007012367249
11978,2025_1140_1344,0.84323650598526
11979,2025_1140_1345,0.45252880454063416
11980,2025_1140_1346,0.9165346622467041
11981,2025_1140_1347,0.8705418109893799
11982,2025_1140_1348,0.8279180526733398
11983,2025_1140_1349,1.0
11984,2025_1140_1350,1.0
11985,2025_1140_1351,1.0
11986,2025_1140_1352,0.7937098741531372
11987,2025_1140_1353,0.6763797998428345
11988,2025_1140_1354,1.0
11989,2025_1140_1355,0.8317584991455078
11990,2025_1140_1356,0.9153653979301453
11991,2025_1140_1357,1.0
11992,2025_1140_1358,0.9399457573890686
11993,2025_1140_1359,0.8186167478561401
11994,2025_1140_1360,1.0
11995,2025_1140_1361,0.5829867720603943
11996,2025_1140_1362,0.6201834082603455
11997,2025_1140_1363,0.8968759179115295
11998,2025_1140_1364,0.8796937465667725
11999,2025_1140_1365,0.6587322950363159
12000,2025_1140_1367,1.0
12001,2025_1140_1368,0.9336598515510559
12002,2025_1140_1369,0.9315698146820068
12003,2025_1140_1370,0.9232407808303833
12004,2025_1140_1371,1.0
12005,2025_1140_1372,1.0
12006,2025_1140_1373,1.0
12007,2025_1140_1374,0.6016502380371094
12008,2025_1140_1375,0.8332087993621826
12009,2025_1140_1376,0.8116375207901001
12010,2025_1140_1377,0.9344232082366943
12011,2025_1140_1378,0.9138311147689819
12012,2025_1140_1379,1.0
12013,2025_1140_1380,1.0
12014,2025_1140_1381,1.0
12015,2025_1140_1382,0.7596381902694702
12016,2025_1140_1384,1.0
12017,2025_1140_1385,0.37275347113609314
12018,2025_1140_1386,0.6839596629142761
12019,2025_1140_1387,0.7732905745506287
12020,2025_1140_1388,0.6627432703971863
12021,2025_1140_1389,1.0
12022,2025_1140_1390,0.7199984788894653
12023,2025_1140_1391,1.0
12024,2025_1140_1392,1.0
12025,2025_1140_1393,0.8430198431015015
12026,2025_1140_1394,0.9038216471672058
12027,2025_1140_1395,0.7271122336387634
12028,2025_1140_1396,0.8712731003761292
12029,2025_1140_1397,0.41671714186668396
12030,2025_1140_1398,1.0
12031,2025_1140_1399,1.0
12032,2025_1140_1400,0.5936651825904846
12033,2025_1140_1401,0.45555946230888367
12034,2025_1140_1402,0.9409712553024292
12035,2025_1140_1403,0.4336096942424774
12036,2025_1140_1404,1.0
12037,2025_1140_1405,0.9208507537841797
12038,2025_1140_1406,0.853222668170929
12039,2025_1140_1407,0.7654828429222107
12040,2025_1140_1408,0.8404188752174377
12041,2025_1140_1409,1.0
12042,2025_1140_1410,1.0
12043,2025_1140_1411,1.0
12044,2025_1140_1412,0.7602514624595642
12045,2025_1140_1413,1.0
12046,2025_1140_1414,0.5936139822006226
12047,2025_1140_1415,0.7866652607917786
12048,2025_1140_1416,0.6581143140792847
12049,2025_1140_1417,0.562358558177948
12050,2025_1140_1418,1.0
12051,2025_1140_1419,1.0
12052,2025_1140_1420,1.0
12053,2025_1140_1421,0.8970261216163635
12054,2025_1140_1422,0.9047960042953491
12055,2025_1140_1423,0.7312341928482056
12056,2025_1140_1424,0.7719994187355042
12057,2025_1140_1425,0.6659365296363831
12058,2025_1140_1426,1.0
12059,2025_1140_1427,0.9495716691017151
12060,2025_1140_1428,0.7255077362060547
12061,2025_1140_1429,0.5605255365371704
12062,2025_1140_1430,0.7802111506462097
12063,2025_1140_1431,0.8622716665267944
12064,2025_1140_1433,0.6234636902809143
12065,2025_1140_1434,0.9423364996910095
12066,2025_1140_1435,0.6086438298225403
12067,2025_1140_1436,1.0
12068,2025_1140_1437,0.6660242080688477
12069,2025_1140_1438,0.7922162413597107
12070,2025_1140_1439,0.8736302256584167
12071,2025_1140_1440,1.0
12072,2025_1140_1441,1.0
12073,2025_1140_1442,1.0
12074,2025_1140_1443,0.8536295294761658
12075,2025_1140_1444,1.0
12076,2025_1140_1447,1.0
12077,2025_1140_1448,0.6462244987487793
12078,2025_1140_1449,0.8490050435066223
12079,2025_1140_1450,0.7607651352882385
12080,2025_1140_1451,1.0
12081,2025_1140_1452,0.6622260212898254
12082,2025_1140_1453,1.0
12083,2025_1140_1454,0.8147545456886292
12084,2025_1140_1455,0.8178322911262512
12085,2025_1140_1456,0.9385792016983032
12086,2025_1140_1457,0.8258357048034668
12087,2025_1140_1458,0.44240671396255493
12088,2025_1140_1459,0.8435633182525635
12089,2025_1140_1460,1.0
12090,2025_1140_1461,0.9432679414749146
12091,2025_1140_1462,0.5842978954315186
12092,2025_1140_1463,0.7271755933761597
12093,2025_1140_1464,0.9052683115005493
12094,2025_1140_1465,0.8784855008125305
12095,2025_1140_1466,0.821281909942627
12096,2025_1140_1467,0.9220152497291565
12097,2025_1140_1468,1.0
12098,2025_1140_1469,1.0
12099,2025_1140_1470,1.0
12100,2025_1140_1471,0.5645491480827332
12101,2025_1140_1472,0.8408353924751282
12102,2025_1140_1473,1.0
12103,2025_1140_1474,0.9237880706787109
12104,2025_1140_1475,1.0
12105,2025_1140_1476,1.0
12106,2025_1140_1477,1.0
12107,2025_1140_1478,1.0
12108,2025_1140_1479,1.0
12109,2025_1140_1480,1.0
12110,2025_1141_1142,0.32469838857650757
12111,2025_1141_1143,0.13829182088375092
12112,2025_1141_1144,0.5230023264884949
12113,2025_1141_1145,0.8416853547096252
12114,2025_1141_1146,0.8116912841796875
12115,2025_1141_1148,0.29901376366615295
12116,2025_1141_1149,0.7184606194496155
12117,2025_1141_1150,0.5903491973876953
12118,2025_1141_1151,0.1819799244403839
12119,2025_1141_1152,0.8538795113563538
12120,2025_1141_1153,0.05022335797548294
12121,2025_1141_1154,0.8987095355987549
12122,2025_1141_1155,0.0
12123,2025_1141_1156,0.26248717308044434
12124,2025_1141_1157,0.7998831868171692
12125,2025_1141_1158,0.18876449763774872
12126,2025_1141_1159,0.6587088108062744
12127,2025_1141_1160,0.06652891635894775
12128,2025_1141_1161,0.0
12129,2025_1141_1162,0.654735267162323
12130,2025_1141_1163,0.0
12131,2025_1141_1164,0.9004833102226257
12132,2025_1141_1165,0.23102089762687683
12133,2025_1141_1166,0.0
12134,2025_1141_1167,0.5923248529434204
12135,2025_1141_1168,0.8620690703392029
12136,2025_1141_1169,0.17857900261878967
12137,2025_1141_1170,0.8516989946365356
12138,2025_1141_1171,0.43530943989753723
12139,2025_1141_1172,0.24314092099666595
12140,2025_1141_1173,0.10393206775188446
12141,2025_1141_1174,0.44989100098609924
12142,2025_1141_1175,0.7370387315750122
12143,2025_1141_1176,0.7255076766014099
12144,2025_1141_1177,0.15597684681415558
12145,2025_1141_1178,0.8324885368347168
12146,2025_1141_1179,0.06618762016296387
12147,2025_1141_1180,0.3441145420074463
12148,2025_1141_1181,0.0
12149,2025_1141_1182,0.24659837782382965
12150,2025_1141_1183,0.8033090829849243
12151,2025_1141_1184,0.2821073532104492
12152,2025_1141_1185,0.6148084402084351
12153,2025_1141_1186,0.7280222773551941
12154,2025_1141_1187,0.2855169475078583
12155,2025_1141_1188,0.365835577249527
12156,2025_1141_1189,0.3176259398460388
12157,2025_1141_1190,0.2796153724193573
12158,2025_1141_1191,0.5682962536811829
12159,2025_1141_1192,0.7517336010932922
12160,2025_1141_1193,0.7822340726852417
12161,2025_1141_1194,0.1922803372144699
12162,2025_1141_1195,0.3135444223880768
12163,2025_1141_1196,0.0
12164,2025_1141_1197,0.7259745001792908
12165,2025_1141_1198,0.6589457392692566
12166,2025_1141_1199,0.13333168625831604
12167,2025_1141_1200,0.5073259472846985
12168,2025_1141_1201,0.6629711389541626
12169,2025_1141_1202,0.18667198717594147
12170,2025_1141_1203,0.16174662113189697
12171,2025_1141_1204,0.5365564227104187
12172,2025_1141_1205,0.6563442945480347
12173,2025_1141_1206,0.09847799688577652
12174,2025_1141_1207,0.1353888362646103
12175,2025_1141_1208,0.0
12176,2025_1141_1209,0.6338499188423157
12177,2025_1141_1210,0.1554904729127884
12178,2025_1141_1211,0.0
12179,2025_1141_1212,0.8193632960319519
12180,2025_1141_1213,0.10943752527236938
12181,2025_1141_1214,0.4187367558479309
12182,2025_1141_1217,0.5548796057701111
12183,2025_1141_1218,0.3689572811126709
12184,2025_1141_1219,0.0857556089758873
12185,2025_1141_1220,0.5028513669967651
12186,2025_1141_1221,0.7681059241294861
12187,2025_1141_1222,0.0
12188,2025_1141_1223,0.6767337918281555
12189,2025_1141_1224,0.8152599930763245
12190,2025_1141_1225,0.6520485281944275
12191,2025_1141_1226,0.5072101354598999
12192,2025_1141_1227,0.24317015707492828
12193,2025_1141_1228,0.0
12194,2025_1141_1229,0.2115754932165146
12195,2025_1141_1230,0.6262651681900024
12196,2025_1141_1231,0.0
12197,2025_1141_1232,0.39355385303497314
12198,2025_1141_1233,0.5712648034095764
12199,2025_1141_1234,0.08416463434696198
12200,2025_1141_1235,0.0
12201,2025_1141_1236,0.2793443500995636
12202,2025_1141_1237,0.7549750804901123
12203,2025_1141_1238,0.5755693316459656
12204,2025_1141_1239,0.322291761636734
12205,2025_1141_1240,0.17379365861415863
12206,2025_1141_1241,0.22610537707805634
12207,2025_1141_1242,0.0
12208,2025_1141_1243,0.0788952112197876
12209,2025_1141_1244,0.21682524681091309
12210,2025_1141_1245,0.18689648807048798
12211,2025_1141_1246,0.0
12212,2025_1141_1247,0.3573523759841919
12213,2025_1141_1248,0.7286827564239502
12214,2025_1141_1249,0.2957695424556732
12215,2025_1141_1250,0.7163805365562439
12216,2025_1141_1251,0.10769899189472198
12217,2025_1141_1252,0.1466650366783142
12218,2025_1141_1253,0.7704803347587585
12219,2025_1141_1254,0.7214550971984863
12220,2025_1141_1255,0.3910177946090698
12221,2025_1141_1256,0.17030347883701324
12222,2025_1141_1257,0.0
12223,2025_1141_1258,0.24355870485305786
12224,2025_1141_1259,0.7733274102210999
12225,2025_1141_1260,0.139623761177063
12226,2025_1141_1261,0.06632932275533676
12227,2025_1141_1262,0.55668705701828
12228,2025_1141_1263,0.41906237602233887
12229,2025_1141_1264,0.5022814869880676
12230,2025_1141_1265,0.4773564040660858
12231,2025_1141_1266,0.0
12232,2025_1141_1267,0.28939172625541687
12233,2025_1141_1268,0.0
12234,2025_1141_1269,0.40937092900276184
12235,2025_1141_1270,0.08746588230133057
12236,2025_1141_1271,0.880143404006958
12237,2025_1141_1272,0.0
12238,2025_1141_1273,0.6257225275039673
12239,2025_1141_1274,0.46171265840530396
12240,2025_1141_1275,0.2143208235502243
12241,2025_1141_1276,0.0
12242,2025_1141_1277,0.0
12243,2025_1141_1278,0.11060532927513123
12244,2025_1141_1279,0.0
12245,2025_1141_1280,0.0
12246,2025_1141_1281,0.0
12247,2025_1141_1282,0.6340303421020508
12248,2025_1141_1283,0.6054007411003113
12249,2025_1141_1284,0.593149721622467
12250,2025_1141_1285,0.17731846868991852
12251,2025_1141_1286,0.3630164861679077
12252,2025_1141_1287,0.7276400327682495
12253,2025_1141_1288,0.7953460812568665
12254,2025_1141_1290,1.0
12255,2025_1141_1291,0.41020625829696655
12256,2025_1141_1292,0.15357372164726257
12257,2025_1141_1293,0.22519099712371826
12258,2025_1141_1294,0.18852871656417847
12259,2025_1141_1295,0.23890233039855957
12260,2025_1141_1296,0.8232563138008118
12261,2025_1141_1297,0.4162428081035614
12262,2025_1141_1298,0.6809282302856445
12263,2025_1141_1299,0.7954635620117188
12264,2025_1141_1300,0.7566125988960266
12265,2025_1141_1301,0.17747433483600616
12266,2025_1141_1303,0.23581835627555847
12267,2025_1141_1304,0.06074393913149834
12268,2025_1141_1305,0.13717226684093475
12269,2025_1141_1306,0.845848023891449
