,ID,Pred
30642,2025_1204_1295,0.2371381074190139
30643,2025_1204_1296,0.8383997082710266
30644,2025_1204_1297,0.3646179139614105
30645,2025_1204_1298,0.6500653624534607
30646,2025_1204_1299,0.7849160432815552
30647,2025_1204_1300,0.7109083533287048
30648,2025_1204_1301,0.1644793301820755
30649,2025_1204_1303,0.2381066083908081
30650,2025_1204_1304,0.0
30651,2025_1204_1305,0.1178866997361183
30652,2025_1204_1306,0.8350114226341248
30653,2025_1204_1307,0.0
30654,2025_1204_1308,0.1949626058340072
30655,2025_1204_1309,0.794951856136322
30656,2025_1204_1310,0.741849958896637
30657,2025_1204_1311,0.2846709191799164
30658,2025_1204_1312,0.8209501504898071
30659,2025_1204_1313,0.2367428541183471
30660,2025_1204_1314,0.0
30661,2025_1204_1315,0.6492935419082642
30662,2025_1204_1316,0.6085634827613831
30663,2025_1204_1317,0.1046352908015251
30664,2025_1204_1318,0.3276725113391876
30665,2025_1204_1319,0.5397905707359314
30666,2025_1204_1320,0.1064663380384445
30667,2025_1204_1321,0.0
30668,2025_1204_1322,0.4575560688972473
30669,2025_1204_1323,0.1396080553531646
30670,2025_1204_1324,0.308071494102478
30671,2025_1204_1325,0.2832128703594208
30672,2025_1204_1326,0.0
30673,2025_1204_1328,0.0
30674,2025_1204_1329,0.078835979104042
30675,2025_1204_1330,0.5981410145759583
30676,2025_1204_1331,0.7878769040107727
30677,2025_1204_1332,0.0
30678,2025_1204_1333,0.1234943270683288
30679,2025_1204_1334,0.7217362523078918
30680,2025_1204_1335,0.6668087840080261
30681,2025_1204_1336,0.0736114084720611
30682,2025_1204_1337,0.428247332572937
30683,2025_1204_1338,0.096507579088211
30684,2025_1204_1339,0.588760256767273
30685,2025_1204_1340,0.3842006921768188
30686,2025_1204_1341,0.839728593826294
30687,2025_1204_1342,0.5420804023742676
30688,2025_1204_1343,0.2087474912405014
30689,2025_1204_1344,0.1719727367162704
30690,2025_1204_1345,0.0
30691,2025_1204_1346,0.3109526038169861
30692,2025_1204_1347,0.2848796248435974
30693,2025_1204_1348,0.203643724322319
30694,2025_1204_1349,0.3914282023906708
30695,2025_1204_1350,0.5086453557014465
30696,2025_1204_1351,0.6951297521591187
30697,2025_1204_1352,0.1738916635513305
30698,2025_1204_1353,0.0655299872159957
30699,2025_1204_1354,0.3195575177669525
30700,2025_1204_1355,0.2076185792684555
30701,2025_1204_1356,0.3341629207134247
30702,2025_1204_1357,0.6275579333305359
30703,2025_1204_1358,0.3290361762046814
30704,2025_1204_1359,0.1361673772335052
30705,2025_1204_1360,0.7433984279632568
30706,2025_1204_1361,0.0555183626711368
30707,2025_1204_1362,0.0511030927300453
30708,2025_1204_1363,0.2255085557699203
30709,2025_1204_1364,0.2403289824724197
30710,2025_1204_1365,0.0673018246889114
30711,2025_1204_1367,0.7787089347839355
30712,2025_1204_1368,0.3723965287208557
30713,2025_1204_1369,0.350477010011673
30714,2025_1204_1370,0.284229040145874
30715,2025_1204_1371,0.4151336848735809
30716,2025_1204_1372,0.620803713798523
30717,2025_1204_1373,0.5659271478652954
30718,2025_1204_1374,0.0
30719,2025_1204_1375,0.192086324095726
30720,2025_1204_1376,0.0
30721,2025_1204_1377,0.4198164939880371
30722,2025_1204_1378,0.3702574670314789
30723,2025_1204_1379,0.7090529203414917
30724,2025_1204_1380,0.4102995991706848
30725,2025_1204_1381,0.7538621425628662
30726,2025_1204_1382,0.1293036639690399
30727,2025_1204_1384,0.6881819367408752
30728,2025_1204_1385,0.0
30729,2025_1204_1386,0.098282590508461
30730,2025_1204_1387,0.1220484524965286
30731,2025_1204_1388,0.0507689341902732
30732,2025_1204_1389,0.6844837665557861
30733,2025_1204_1390,0.0926162227988243
30734,2025_1204_1391,0.8544027209281921
30735,2025_1204_1392,0.7801366448402405
30736,2025_1204_1393,0.1170762479305267
30737,2025_1204_1394,0.2733895480632782
30738,2025_1204_1395,0.0622277110815048
30739,2025_1204_1396,0.2121515870094299
30740,2025_1204_1397,0.0
30741,2025_1204_1398,0.501134991645813
30742,2025_1204_1399,0.6979727149009705
30743,2025_1204_1400,0.0
30744,2025_1204_1401,0.0
30745,2025_1204_1402,0.4167109429836273
30746,2025_1204_1403,0.0
30747,2025_1204_1404,0.6644189357757568
30748,2025_1204_1405,0.2949550151824951
30749,2025_1204_1406,0.1867498606443405
30750,2025_1204_1407,0.1302322894334793
30751,2025_1204_1408,0.2024015933275222
30752,2025_1204_1409,0.5386167168617249
30753,2025_1204_1410,0.5568460822105408
30754,2025_1204_1411,0.7063763737678528
30755,2025_1204_1412,0.0965841859579086
30756,2025_1204_1413,0.448550283908844
30757,2025_1204_1414,0.0645984336733818
30758,2025_1204_1415,0.1654394716024398
30759,2025_1204_1416,0.0572060048580169
30760,2025_1204_1417,0.0
30761,2025_1204_1418,0.7050865888595581
30762,2025_1204_1419,0.8393996953964233
30763,2025_1204_1420,0.7222620248794556
30764,2025_1204_1421,0.3079467415809631
30765,2025_1204_1422,0.2533850371837616
30766,2025_1204_1423,0.1118861809372901
30767,2025_1204_1424,0.094057485461235
30768,2025_1204_1425,0.0662894695997238
30769,2025_1204_1426,0.4878691136837005
30770,2025_1204_1427,0.3724075853824615
30771,2025_1204_1428,0.0579435937106609
30772,2025_1204_1429,0.0
30773,2025_1204_1430,0.1265403777360916
30774,2025_1204_1431,0.1686242967844009
30775,2025_1204_1433,0.0589905828237533
30776,2025_1204_1434,0.3600755333900451
30777,2025_1204_1435,0.0
30778,2025_1204_1436,0.3435553610324859
30779,2025_1204_1437,0.0678139477968216
30780,2025_1204_1438,0.1242307946085929
30781,2025_1204_1439,0.2103050351142883
30782,2025_1204_1440,0.6827822923660278
30783,2025_1204_1441,0.8318477272987366
30784,2025_1204_1442,0.8176131844520569
30785,2025_1204_1443,0.2051032036542892
30786,2025_1204_1444,0.6562846302986145
30787,2025_1204_1447,0.8406592011451721
30788,2025_1204_1448,0.0645003393292427
30789,2025_1204_1449,0.0897933170199394
30790,2025_1204_1450,0.1255285441875457
30791,2025_1204_1451,0.696306049823761
30792,2025_1204_1452,0.0573475956916809
30793,2025_1204_1453,0.8046112060546875
30794,2025_1204_1454,0.1893873363733291
30795,2025_1204_1455,0.1808632463216781
30796,2025_1204_1456,0.4202763438224792
30797,2025_1204_1457,0.2073527127504348
30798,2025_1204_1458,0.0
30799,2025_1204_1459,0.1966866254806518
30800,2025_1204_1460,0.4404310286045074
30801,2025_1204_1461,0.3566765785217285
30802,2025_1204_1462,0.0
30803,2025_1204_1463,0.0759029686450958
30804,2025_1204_1464,0.2741578221321106
30805,2025_1204_1465,0.2808972001075744
30806,2025_1204_1466,0.1808050125837326
30807,2025_1204_1467,0.3036502599716186
30808,2025_1204_1468,0.8072759509086609
30809,2025_1204_1469,0.7415170669555664
30810,2025_1204_1470,0.6789841651916504
30811,2025_1204_1471,0.0
30812,2025_1204_1472,0.204323872923851
30813,2025_1204_1473,0.7142069935798645
30814,2025_1204_1474,0.3249672651290893
30815,2025_1204_1475,0.7952587604522705
30816,2025_1204_1476,0.7257392406463623
30817,2025_1204_1477,0.8164634704589844
30818,2025_1204_1478,0.7990472912788391
30819,2025_1204_1479,0.7608001232147217
30820,2025_1204_1480,0.802139163017273
30821,2025_1205_1206,0.059765450656414
30822,2025_1205_1207,0.0826203301548957
30823,2025_1205_1208,0.0
30824,2025_1205_1209,0.4157382249832153
30825,2025_1205_1210,0.0766465216875076
30826,2025_1205_1211,0.0
30827,2025_1205_1212,0.6948885321617126
30828,2025_1205_1213,0.0
30829,2025_1205_1214,0.3246112465858459
30830,2025_1205_1217,0.3680467307567596
30831,2025_1205_1218,0.2714442610740661
30832,2025_1205_1219,0.0
30833,2025_1205_1220,0.3453878760337829
30834,2025_1205_1221,0.677014946937561
30835,2025_1205_1222,0.0
30836,2025_1205_1223,0.5963994264602661
30837,2025_1205_1224,0.692438542842865
30838,2025_1205_1225,0.5173943638801575
30839,2025_1205_1226,0.3407422602176666
30840,2025_1205_1227,0.183400422334671
30841,2025_1205_1228,0.0
30842,2025_1205_1229,0.1031915321946144
30843,2025_1205_1230,0.4433615505695343
30844,2025_1205_1231,0.0
30845,2025_1205_1232,0.2350956499576568
30846,2025_1205_1233,0.3998189270496368
30847,2025_1205_1234,0.0
30848,2025_1205_1235,0.0
30849,2025_1205_1236,0.1884879171848297
30850,2025_1205_1237,0.6593644022941589
30851,2025_1205_1238,0.4127212762832641
30852,2025_1205_1239,0.2362470924854278
30853,2025_1205_1240,0.099399909377098
30854,2025_1205_1241,0.1323218345642089
30855,2025_1205_1242,0.0
30856,2025_1205_1243,0.0
30857,2025_1205_1244,0.1296770423650741
30858,2025_1205_1245,0.0973053127527237
30859,2025_1205_1246,0.0
30860,2025_1205_1247,0.2870859503746032
30861,2025_1205_1248,0.5986437201499939
30862,2025_1205_1249,0.2253965884447097
30863,2025_1205_1250,0.6030753254890442
30864,2025_1205_1251,0.1070148274302482
30865,2025_1205_1252,0.0664347857236862
30866,2025_1205_1253,0.6554960012435913
30867,2025_1205_1254,0.6218804121017456
30868,2025_1205_1255,0.2645512223243713
30869,2025_1205_1256,0.1161481887102127
30870,2025_1205_1257,0.0
30871,2025_1205_1258,0.169998824596405
30872,2025_1205_1259,0.6501305103302002
30873,2025_1205_1260,0.0571288280189037
30874,2025_1205_1261,0.0
30875,2025_1205_1262,0.3920907080173492
30876,2025_1205_1263,0.2984294295310974
30877,2025_1205_1264,0.3271084427833557
30878,2025_1205_1265,0.3349858820438385
30879,2025_1205_1266,0.0
30880,2025_1205_1267,0.1958358138799667
30881,2025_1205_1268,0.0
30882,2025_1205_1269,0.2919255197048187
30883,2025_1205_1270,0.0
30884,2025_1205_1271,0.7803717851638794
30885,2025_1205_1272,0.0
30886,2025_1205_1273,0.4440767467021942
30887,2025_1205_1274,0.3091261386871338
30888,2025_1205_1275,0.1136495023965835
30889,2025_1205_1276,0.0
30890,2025_1205_1277,0.0
30891,2025_1205_1278,0.0
30892,2025_1205_1279,0.0
30893,2025_1205_1280,0.0
30894,2025_1205_1281,0.0
30895,2025_1205_1282,0.4705371260643005
30896,2025_1205_1283,0.4646043479442596
30897,2025_1205_1284,0.4236209988594055
30898,2025_1205_1285,0.120595559477806
30899,2025_1205_1286,0.2995028793811798
30900,2025_1205_1287,0.6120427846908569
30901,2025_1205_1288,0.7036548852920532
30902,2025_1205_1290,1.0
30903,2025_1205_1291,0.2822032868862152
30904,2025_1205_1292,0.0945059582591056
30905,2025_1205_1293,0.1597389131784439
30906,2025_1205_1294,0.1274833977222442
30907,2025_1205_1295,0.1345570385456085
30908,2025_1205_1296,0.7102338671684265
30909,2025_1205_1297,0.2793397605419159
30910,2025_1205_1298,0.5875261425971985
30911,2025_1205_1299,0.7169181704521179
30912,2025_1205_1300,0.6573677659034729
30913,2025_1205_1301,0.13491091132164
30914,2025_1205_1303,0.1586496233940124
30915,2025_1205_1304,0.0
30916,2025_1205_1305,0.0
30917,2025_1205_1306,0.7596554756164551
30918,2025_1205_1307,0.0
30919,2025_1205_1308,0.1557049453258514
30920,2025_1205_1309,0.7276339530944824
30921,2025_1205_1310,0.6662172079086304
30922,2025_1205_1311,0.220201626420021
30923,2025_1205_1312,0.7894983887672424
30924,2025_1205_1313,0.1666330695152282
30925,2025_1205_1314,0.0
30926,2025_1205_1315,0.5603101253509521
30927,2025_1205_1316,0.4539512693881988
30928,2025_1205_1317,0.0
30929,2025_1205_1318,0.2772787809371948
30930,2025_1205_1319,0.3674949407577514
30931,2025_1205_1320,0.0712419971823692
30932,2025_1205_1321,0.0
30933,2025_1205_1322,0.3253394663333893
30934,2025_1205_1323,0.0930078476667404
30935,2025_1205_1324,0.2456110268831253
30936,2025_1205_1325,0.2114018946886062
30937,2025_1205_1326,0.0
30938,2025_1205_1328,0.0
30939,2025_1205_1329,0.084436148405075
30940,2025_1205_1330,0.5881505608558655
30941,2025_1205_1331,0.7105037569999695
30942,2025_1205_1332,0.0
30943,2025_1205_1333,0.0
30944,2025_1205_1334,0.6174769401550293
30945,2025_1205_1335,0.5997576117515564
30946,2025_1205_1336,0.0
30947,2025_1205_1337,0.3272841274738312
30948,2025_1205_1338,0.0
30949,2025_1205_1339,0.5526095628738403
30950,2025_1205_1340,0.3002799749374389
30951,2025_1205_1341,0.7880258560180664
30952,2025_1205_1342,0.4244056642055511
30953,2025_1205_1343,0.1562074571847915
30954,2025_1205_1344,0.0952538549900055
30955,2025_1205_1345,0.0
30956,2025_1205_1346,0.2618647217750549
30957,2025_1205_1347,0.1921674907207489
30958,2025_1205_1348,0.1587654799222946
30959,2025_1205_1349,0.3359217345714569
30960,2025_1205_1350,0.3645440638065338
30961,2025_1205_1351,0.6011860966682434
30962,2025_1205_1352,0.1207881718873977
30963,2025_1205_1353,0.0
30964,2025_1205_1354,0.2619521617889404
30965,2025_1205_1355,0.1576863080263137
30966,2025_1205_1356,0.2487186044454574
30967,2025_1205_1357,0.4260284602642059
30968,2025_1205_1358,0.2484004944562912
30969,2025_1205_1359,0.0846571624279022
30970,2025_1205_1360,0.692484974861145
30971,2025_1205_1361,0.0
30972,2025_1205_1362,0.0
30973,2025_1205_1363,0.1769720464944839
30974,2025_1205_1364,0.1629606932401657
30975,2025_1205_1365,0.0
30976,2025_1205_1367,0.7499274015426636
30977,2025_1205_1368,0.3101183176040649
30978,2025_1205_1369,0.2737061679363251
30979,2025_1205_1370,0.2182749360799789
30980,2025_1205_1371,0.2626250386238098
30981,2025_1205_1372,0.5264936685562134
30982,2025_1205_1373,0.4141390323638916
30983,2025_1205_1374,0.0
30984,2025_1205_1375,0.127661183476448
30985,2025_1205_1376,0.0
30986,2025_1205_1377,0.2542836964130401
30987,2025_1205_1378,0.257940262556076
30988,2025_1205_1379,0.6174235939979553
30989,2025_1205_1380,0.3164967000484466
30990,2025_1205_1381,0.5824875235557556
30991,2025_1205_1382,0.0918201059103012
30992,2025_1205_1384,0.6092488765716553
30993,2025_1205_1385,0.0
30994,2025_1205_1386,0.0
30995,2025_1205_1387,0.0611213557422161
30996,2025_1205_1388,0.0
30997,2025_1205_1389,0.5523664355278015
30998,2025_1205_1390,0.0
30999,2025_1205_1391,0.7092084884643555
31000,2025_1205_1392,0.6800908446311951
31001,2025_1205_1393,0.1079873964190483
31002,2025_1205_1394,0.2380458414554596
31003,2025_1205_1395,0.0
31004,2025_1205_1396,0.178714781999588
31005,2025_1205_1397,0.0
31006,2025_1205_1398,0.4278897941112518
31007,2025_1205_1399,0.6049212217330933
31008,2025_1205_1400,0.0
31009,2025_1205_1401,0.0
31010,2025_1205_1402,0.2713017165660858
31011,2025_1205_1403,0.0
31012,2025_1205_1404,0.5829060673713684
31013,2025_1205_1405,0.1729016155004501
31014,2025_1205_1406,0.1184173747897148
31015,2025_1205_1407,0.1066852807998657
31016,2025_1205_1408,0.1536058932542801
31017,2025_1205_1409,0.4223079979419708
31018,2025_1205_1410,0.4411825537681579
31019,2025_1205_1411,0.5899319648742676
31020,2025_1205_1412,0.0
31021,2025_1205_1413,0.3285912871360779
31022,2025_1205_1414,0.0
31023,2025_1205_1415,0.1254853308200836
31024,2025_1205_1416,0.0
31025,2025_1205_1417,0.0
31026,2025_1205_1418,0.5977013111114502
31027,2025_1205_1419,0.7245667576789856
31028,2025_1205_1420,0.681968629360199
31029,2025_1205_1421,0.2235919684171676
31030,2025_1205_1422,0.1949148178100586
31031,2025_1205_1423,0.0727287381887435
31032,2025_1205_1424,0.0771883279085159
31033,2025_1205_1425,0.0
31034,2025_1205_1426,0.3802213668823242
31035,2025_1205_1427,0.2729182243347168
31036,2025_1205_1428,0.0
31037,2025_1205_1429,0.0
31038,2025_1205_1430,0.096700333058834
31039,2025_1205_1431,0.1398238092660904
31040,2025_1205_1433,0.0
31041,2025_1205_1434,0.2747976183891296
31042,2025_1205_1435,0.0
31043,2025_1205_1436,0.2570298612117767
31044,2025_1205_1437,0.0
31045,2025_1205_1438,0.0840694829821586
31046,2025_1205_1439,0.1617239117622375
31047,2025_1205_1440,0.5940274000167847
31048,2025_1205_1441,0.7283020615577698
31049,2025_1205_1442,0.7200726866722107
31050,2025_1205_1443,0.1742209047079086
31051,2025_1205_1444,0.5972533226013184
31052,2025_1205_1447,0.7551383376121521
31053,2025_1205_1448,0.0639908611774444
31054,2025_1205_1449,0.0697491243481636
31055,2025_1205_1450,0.0853646621108055
31056,2025_1205_1451,0.5716624855995178
31057,2025_1205_1452,0.0
31058,2025_1205_1453,0.7176440358161926
31059,2025_1205_1454,0.1402992755174636
31060,2025_1205_1455,0.1139624193310737
31061,2025_1205_1456,0.2813226282596588
31062,2025_1205_1457,0.1554370522499084
31063,2025_1205_1458,0.0
31064,2025_1205_1459,0.1339248865842819
31065,2025_1205_1460,0.3392238318920135
31066,2025_1205_1461,0.2961442768573761
31067,2025_1205_1462,0.0
31068,2025_1205_1463,0.0
31069,2025_1205_1464,0.2475613951683044
31070,2025_1205_1465,0.2095472514629364
31071,2025_1205_1466,0.0949843525886535
31072,2025_1205_1467,0.2342055588960647
31073,2025_1205_1468,0.7407040596008301
31074,2025_1205_1469,0.670737087726593
31075,2025_1205_1470,0.6105319857597351
31076,2025_1205_1471,0.0
31077,2025_1205_1472,0.1130578443408012
31078,2025_1205_1473,0.6109994649887085
31079,2025_1205_1474,0.2609317898750305
31080,2025_1205_1475,0.6904540657997131
31081,2025_1205_1476,0.6549318432807922
31082,2025_1205_1477,0.7027319073677063
31083,2025_1205_1478,0.7498164176940918
31084,2025_1205_1479,0.7020513415336609
31085,2025_1205_1480,0.7226645946502686
31086,2025_1206_1207,0.625503659248352
31087,2025_1206_1208,0.3925211131572723
31088,2025_1206_1209,0.9463845491409302
31089,2025_1206_1210,0.6261352896690369
31090,2025_1206_1211,0.2312368303537368
31091,2025_1206_1212,1.0
31092,2025_1206_1213,0.6163302659988403
31093,2025_1206_1214,0.9165881276130676
31094,2025_1206_1217,0.9325974583625792
31095,2025_1206_1218,0.8606364727020264
31096,2025_1206_1219,0.6310582160949707
31097,2025_1206_1220,0.9215057492256165
31098,2025_1206_1221,1.0
31099,2025_1206_1222,0.2446780204772949
31100,2025_1206_1223,1.0
31101,2025_1206_1224,1.0
31102,2025_1206_1225,0.9488388895988464
31103,2025_1206_1226,0.9087004065513612
31104,2025_1206_1227,0.794606626033783
31105,2025_1206_1228,0.2608269453048706
31106,2025_1206_1229,0.7548496127128601
31107,2025_1206_1230,0.9469175338745116
31108,2025_1206_1231,0.4181764125823974
31109,2025_1206_1232,0.8495074510574341
31110,2025_1206_1233,0.9425822496414183
31111,2025_1206_1234,0.5940070748329163
31112,2025_1206_1235,0.2586238980293274
31113,2025_1206_1236,0.8387742638587952
31114,2025_1206_1237,1.0
31115,2025_1206_1238,1.0
31116,2025_1206_1239,0.8197070956230164
31117,2025_1206_1240,0.6862570643424988
31118,2025_1206_1241,0.7883606553077698
31119,2025_1206_1242,0.3505924642086029
31120,2025_1206_1243,0.552685558795929
31121,2025_1206_1244,0.7328312397003174
31122,2025_1206_1245,0.742634117603302
31123,2025_1206_1246,0.2690409421920776
31124,2025_1206_1247,0.8769739270210266
31125,2025_1206_1248,1.0
31126,2025_1206_1249,0.8248279094696045
31127,2025_1206_1250,1.0
31128,2025_1206_1251,0.3449549973011017
31129,2025_1206_1252,0.6745624542236328
31130,2025_1206_1253,1.0
31131,2025_1206_1254,1.0
31132,2025_1206_1255,0.8818565011024475
31133,2025_1206_1256,0.7023496031761169
31134,2025_1206_1257,0.3317272663116455
31135,2025_1206_1258,0.7438096404075623
31136,2025_1206_1259,1.0
31137,2025_1206_1260,0.6366909146308899
31138,2025_1206_1261,0.6236054301261902
31139,2025_1206_1262,0.911650538444519
31140,2025_1206_1263,0.9065381288528442
31141,2025_1206_1264,0.9176233410835266
31142,2025_1206_1265,0.9152368307113647
31143,2025_1206_1266,0.345738410949707
31144,2025_1206_1267,0.8156251907348633
31145,2025_1206_1268,0.277635782957077
31146,2025_1206_1269,0.8691277503967285
31147,2025_1206_1270,0.3405826687812805
31148,2025_1206_1271,1.0
31149,2025_1206_1272,0.3632636070251465
31150,2025_1206_1273,0.949636161327362
31151,2025_1206_1274,0.8503636121749878
